gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.43,0.98,1.43,3.83,79,513,21.8,99461.46,156.32,21.64,"0
"
1.42,0.97,1.43,3.78,79,513,21.8,99461.38,156.33,21.54,"0
"
1.42,0.98,1.43,3.74,79,513,21.8,99462.99,156.19,21.64,"0
"
1.41,0.97,1.43,3.7,79,513,21.8,99464.04,156.28,21.58,"0
"
1.41,0.97,1.43,3.67,79,513,21.79,99460.03,156.44,21.55,"0
"
1.41,0.97,1.43,3.62,79,513,21.79,99460.71,156.39,21.56,"0
"
1.4,0.97,1.43,3.59,79,513,21.79,99461.57,156.31,21.58,"0
"
1.4,0.97,1.43,3.55,79,513,21.79,99459.17,156.52,21.58,"0
"
1.4,0.97,1.42,3.51,36,428,21.79,99460.63,156.39,21.56,"0
"
1.4,0.96,1.42,3.47,36,428,21.79,99461.82,156.29,21.58,"0
"
1.39,0.96,1.42,3.44,36,428,21.79,99461.48,156.32,21.56,"0
"
1.39,0.96,1.42,3.4,36,428,21.79,99460.97,156.36,21.57,"0
"
1.39,0.96,1.42,3.37,36,428,21.79,99459.69,156.47,21.58,"0
"
1.39,0.96,1.41,3.33,36,428,21.8,99461.53,156.32,21.56,"0
"
1.38,0.96,1.41,3.3,36,428,21.8,99465.64,155.97,21.61,"0
"
1.38,0.95,1.41,3.27,36,428,21.8,99463.59,156.14,21.54,"0
"
1.38,0.96,1.41,3.25,36,428,21.8,99462.22,156.26,21.57,"0
"
1.38,0.96,1.4,3.23,36,428,21.8,99462.05,156.27,21.55,"0
"
1.37,0.96,1.4,3.21,6,400,21.81,99461.97,156.28,21.66,"0
"
1.38,0.96,1.4,3.2,6,400,21.8,99462.99,156.19,21.43,"0
"
1.38,0.96,1.4,3.19,6,400,21.8,99461.11,156.35,21.42,"0
"
1.38,0.95,1.4,3.19,6,400,21.8,99463.33,156.16,21.54,"0
"
1.38,0.95,1.4,3.19,6,400,21.8,99462.82,156.21,21.67,"0
"
1.38,0.95,1.4,3.19,6,400,21.8,99462.39,156.24,21.54,"0
"
1.38,0.95,1.39,3.21,6,400,21.8,99463.42,156.16,21.58,"0
"
1.38,0.95,1.39,3.21,6,400,21.8,99465.81,156.21,21.61,"0
"
1.38,0.95,1.39,3.23,6,400,21.8,99462.57,156.23,21.56,"0
"
1.38,0.95,1.39,3.24,6,400,21.8,99461.63,156.31,21.54,"0
"
1.38,0.95,1.39,3.25,6,400,21.79,99459.17,156.52,21.61,"0
"
1.38,0.95,1.39,3.25,1,400,21.79,99458.41,156.58,21.62,"0
"
1.38,0.95,1.39,3.26,1,400,21.8,99462.67,156.22,21.59,"0
"
1.38,0.95,1.39,3.26,1,400,21.79,99462.85,156.21,21.59,"0
"
1.38,0.95,1.39,3.26,1,400,21.79,99462.58,156.23,21.59,"0
"
1.38,0.95,1.4,3.25,1,400,21.79,99464.81,156.04,21.59,"0
"
1.38,0.95,1.4,3.25,1,400,21.8,99462.5,156.24,21.58,"0
"
1.38,0.95,1.4,3.25,1,400,21.8,99462.05,156.27,21.62,"0
"
1.38,0.95,1.4,3.25,1,400,21.8,99462.22,156.26,21.62,"0
"
1.38,0.95,1.4,3.25,1,400,21.8,99462.74,156.21,21.53,"0
"
1.38,0.95,1.39,3.25,1,400,21.8,99464.19,156.09,21.67,"0
"
1.39,0.95,1.4,3.25,20,400,21.8,99463.42,156.16,21.4,"0
"
1.39,0.95,1.4,3.24,20,400,21.8,99464.96,156.03,21.57,"0
"
1.39,0.95,1.39,3.24,20,400,21.81,99464.36,156.08,21.64,"0
"
1.39,0.95,1.4,3.24,20,400,21.8,99463.25,156.17,21.36,"0
"
1.39,0.95,1.39,3.24,20,400,21.8,99461.97,156.28,21.65,"0
"
1.39,0.95,1.39,3.24,20,400,21.81,99461.97,156.28,21.54,"0
"
1.39,0.95,1.39,3.23,20,400,21.8,99462.39,156.24,21.7,"0
"
1.39,0.95,1.39,3.23,20,400,21.81,99463.17,156.18,21.57,"0
"
1.39,0.95,1.39,3.24,20,400,21.81,99464.36,156.24,21.55,"0
"
1.4,0.95,1.4,3.24,20,400,21.8,99461.71,156.3,21.61,"0
"
1.4,0.95,1.39,3.25,20,400,21.8,99461.71,156.3,21.63,"0
"
1.4,0.95,1.4,3.26,19,400,21.8,99460.63,156.39,21.61,"0
"
1.4,0.95,1.39,3.26,19,400,21.79,99461.05,156.36,21.62,"0
"
1.4,0.95,1.39,3.26,19,400,21.79,99460.38,156.41,21.58,"0
"
1.4,0.95,1.39,3.26,19,400,21.8,99461.66,156.31,21.59,"0
"
1.4,0.95,1.39,3.26,19,400,21.8,99459.78,156.46,21.61,"0
"
1.4,0.95,1.39,3.25,19,400,21.8,99461.97,156.28,21.6,"0
"
1.4,0.95,1.39,3.24,19,400,21.8,99461.38,156.33,21.57,"0
"
1.4,0.95,1.39,3.23,19,400,21.81,99461.63,156.31,21.57,"0
"
1.4,0.95,1.39,3.2,19,400,21.81,99464.36,156.08,21.67,"0
"
1.4,0.95,1.39,3.18,19,400,21.8,99462.39,156.24,21.69,"0
"
1.4,0.95,1.39,3.16,3,400,21.8,99462.39,156.24,21.6,"0
"
1.4,0.95,1.39,3.14,3,400,21.8,99460.26,156.42,21.54,"0
"
1.4,0.95,1.38,3.12,3,400,21.8,99461.54,156.31,21.47,"0
"
1.39,0.95,1.38,3.09,3,400,21.8,99460.17,156.43,21.44,"0
"
1.39,0.95,1.38,3.07,3,400,21.8,99462.74,156.21,21.36,"0
"
1.39,0.95,1.38,3.05,3,400,21.8,99460.35,156.42,21.53,"0
"
1.39,0.95,1.38,3.03,3,400,21.8,99458.99,156.53,21.69,"0
"
1.39,0.95,1.38,3.02,3,400,21.8,99458.3,156.59,21.55,"0
"
1.39,0.95,1.37,2.99,3,400,21.8,99462.05,156.27,21.54,"0
"
1.38,0.95,1.37,2.98,3,400,21.81,99461.8,156.21,21.65,"0
"
1.38,0.95,1.37,2.96,0,400,21.81,99462.32,156.25,21.51,"0
"
1.38,0.94,1.37,2.94,0,400,21.8,99460.8,156.38,21.56,"0
"
1.38,0.95,1.37,2.92,0,400,21.8,99464.1,156.1,21.6,"0
"
1.37,0.95,1.37,2.9,0,400,21.8,99463.02,156.19,21.57,"0
"
1.37,0.94,1.37,2.88,0,400,21.8,99462.17,156.26,21.57,"0
"
1.37,0.94,1.37,2.86,0,400,21.8,99462.82,156.21,21.54,"0
"
1.37,0.95,1.37,2.83,0,400,21.8,99460.63,156.39,21.55,"0
"
1.36,0.94,1.36,2.82,0,400,21.8,99461.63,156.31,21.55,"0
"
1.37,0.94,1.36,2.79,0,400,21.8,99460.77,156.38,21.56,"0
"
1.36,0.94,1.36,2.77,0,400,21.81,99463.94,156.11,21.64,"0
"
1.36,0.94,1.36,2.75,0,400,21.81,99460.61,156.39,21.52,"0
"
1.36,0.94,1.36,2.73,3,400,21.81,99462.4,156.24,21.47,"0
"
1.36,0.94,1.36,2.7,3,400,21.81,99462.14,156.26,21.61,"0
"
1.35,0.94,1.35,2.68,3,400,21.81,99462.66,156.22,21.65,"0
"
1.35,0.94,1.35,2.65,3,400,21.81,99462.75,156.21,21.61,"0
"
1.35,0.94,1.35,2.63,3,400,21.81,99463.94,156.11,21.62,"0
"
1.35,0.94,1.35,2.61,3,400,21.81,99461.12,156.35,21.49,"0
"
1.34,0.94,1.35,2.59,3,400,21.81,99463.85,156.12,21.6,"0
"
1.34,0.94,1.34,2.57,3,400,21.81,99463.85,156.12,21.55,"0
"
1.34,0.94,1.34,2.54,3,400,21.81,99462.14,156.26,21.62,"0
"
1.34,0.93,1.34,2.52,3,400,21.81,99463.17,156.18,21.42,"0
"
1.33,0.94,1.33,2.5,0,400,21.81,99463.85,156.12,21.54,"0
"
1.34,0.93,1.33,2.47,0,400,21.8,99462.99,156.19,21.54,"0
"
1.33,0.93,1.33,2.46,0,400,21.8,99463.08,156.18,21.53,"0
"
1.33,0.93,1.33,2.43,0,400,21.8,99460.68,156.39,21.52,"0
"
1.33,0.93,1.33,2.41,0,400,21.8,99463.42,156.16,21.5,"0
"
1.33,0.93,1.33,2.39,0,400,21.8,99465.29,156,21.54,"0
"
1.33,0.93,1.33,2.37,0,400,21.8,99462.57,156.23,21.54,"0
"
1.32,0.93,1.32,2.36,0,400,21.8,99462.5,156.24,21.53,"0
"
1.32,0.93,1.32,2.33,0,400,21.8,99462.99,156.19,21.53,"0
"
1.32,0.93,1.32,2.31,0,400,21.8,99462.22,156.26,21.54,"0
"
1.32,0.93,1.32,2.3,15,400,21.81,99465.22,156.01,21.55,"0
"
1.32,0.93,1.32,2.28,15,400,21.81,99465.55,155.98,21.64,"0
"
1.32,0.93,1.32,2.27,15,400,21.81,99464.11,156.1,21.46,"0
"
1.32,0.93,1.32,2.26,15,400,21.81,99465.13,156.01,21.54,"0
"
1.32,0.92,1.31,2.25,15,400,21.81,99463.42,156.16,21.53,"0
"
1.31,0.93,1.31,2.23,15,400,21.81,99462.49,156.24,21.45,"0
"
1.31,0.93,1.31,2.23,15,400,21.81,99465.99,155.94,21.7,"0
"
1.31,0.92,1.31,2.22,15,400,21.81,99465.64,155.97,21.56,"0
"
1.31,0.93,1.31,2.22,15,400,21.81,99465.64,155.97,21.53,"0
"
1.31,0.93,1.31,2.22,15,400,21.81,99465.57,155.98,21.5,"0
"
1.31,0.92,1.31,2.23,15,400,21.81,99462.24,156.26,21.48,"0
"
1.31,0.92,1.3,2.24,1,400,21.81,99463.94,156.11,21.48,"0
"
1.31,0.92,1.31,2.24,1,400,21.8,99464.1,156.1,21.54,"0
"
1.31,0.92,1.3,2.26,1,400,21.8,99462.74,156.21,21.53,"0
"
1.31,0.92,1.3,2.26,1,400,21.8,99461.63,156.31,21.53,"0
"
1.3,0.92,1.3,2.26,1,400,21.8,99459.83,156.46,21.58,"0
"
1.3,0.92,1.3,2.25,1,400,21.8,99462.91,156.2,21.54,"0
"
1.3,0.92,1.3,2.25,1,400,21.8,99461.71,156.3,21.53,"0
"
1.3,0.92,1.3,2.24,1,400,21.8,99462.22,156.26,21.56,"0
"
1.3,0.92,1.3,2.22,1,400,21.8,99460,156.45,21.55,"0
"
1.3,0.92,1.3,2.21,1,400,21.81,99461.89,156.29,21.54,"0
"
1.3,0.92,1.3,2.2,0,400,21.81,99464.03,156.11,21.57,"0
"
1.3,0.92,1.3,2.19,0,400,21.81,99461.8,156.29,21.51,"0
"
1.3,0.92,1.3,2.17,0,400,21.82,99463.35,156.16,21.43,"0
"
1.3,0.92,1.3,2.16,0,400,21.81,99463.94,156.11,21.4,"0
"
1.3,0.92,1.3,2.15,0,400,21.81,99464.03,156.11,21.48,"0
"
1.29,0.92,1.3,2.13,0,400,21.81,99462.75,156.21,21.61,"0
"
1.29,0.92,1.3,2.11,0,400,21.81,99464.46,156.07,21.43,"0
"
1.29,0.92,1.29,2.1,0,400,21.81,99462.83,156.21,21.57,"0
"
1.29,0.92,1.3,2.08,0,400,21.81,99464.8,156.04,21.46,"0
"
1.29,0.92,1.29,2.06,0,400,21.81,99465.47,155.98,21.65,"0
"
1.29,0.92,1.29,2.05,0,400,21.82,99464.88,156.03,21.6,"0
"
1.29,0.92,1.29,2.03,16,400,21.81,99465.47,155.95,21.58,"0
"
1.29,0.92,1.29,2.01,16,400,21.82,99465.91,156.31,21.54,"0
"
1.28,0.92,1.29,2,16,400,21.81,99462.24,156.26,21.48,"0
"
1.28,0.92,1.29,1.99,16,400,21.8,99460.69,156.39,21.58,"0
"
1.28,0.92,1.29,1.98,16,400,21.81,99461.97,156.28,21.57,"0
"
1.28,0.92,1.28,1.97,16,400,21.8,99461.89,156.29,21.55,"0
"
1.28,0.92,1.28,1.96,16,400,21.8,99461.21,156.34,21.53,"0
"
1.28,0.92,1.28,1.96,16,400,21.81,99460.1,156.44,21.53,"0
"
1.28,0.92,1.28,1.96,16,400,21.81,99462.66,156.22,21.54,"0
"
1.28,0.92,1.28,1.96,16,400,21.81,99461.8,156.29,21.54,"0
"
1.28,0.92,1.28,1.96,8,400,21.81,99462.14,156.26,21.55,"0
"
1.27,0.92,1.28,1.97,8,400,21.82,99463.86,156.12,21.58,"0
"
1.27,0.92,1.28,1.96,8,400,21.82,99464.2,156.09,21.52,"0
"
1.27,0.92,1.28,1.97,8,400,21.81,99461.47,156.32,21.67,"0
"
1.27,0.92,1.28,1.97,8,400,21.82,99463.86,156.12,21.56,"0
"
1.27,0.92,1.28,1.97,8,400,21.81,99463.85,156.12,21.62,"0
"
1.27,0.92,1.28,1.97,8,400,21.81,99463.77,156.13,21.38,"0
"
1.27,0.92,1.28,1.98,8,400,21.81,99462.75,156.21,21.43,"0
"
1.27,0.92,1.28,1.99,8,400,21.82,99463.52,156.15,21.47,"0
"
1.27,0.93,1.28,2.01,8,400,21.81,99465.47,155.98,21.35,"0
"
1.27,0.93,1.28,2.03,25,403,21.81,99464.36,156.08,21.54,"0
"
1.27,0.92,1.28,2.05,25,403,21.82,99464.46,156.07,21.54,"0
"
1.28,0.92,1.28,2.07,25,403,21.82,99462.66,156.22,21.54,"0
"
1.28,0.92,1.28,2.1,25,403,21.82,99466.77,155.95,21.53,"0
"
1.28,0.92,1.28,2.12,25,403,21.81,99463.42,156.16,21.55,"0
"
1.28,0.92,1.28,2.14,25,403,21.81,99464.46,156.07,21.56,"0
"
1.28,0.93,1.28,2.17,25,403,21.81,99460.1,156.44,21.51,"0
"
1.28,0.93,1.28,2.19,25,403,21.8,99460.35,156.42,21.56,"0
"
1.28,0.93,1.28,2.22,25,403,21.81,99461.12,156.35,21.54,"0
"
1.28,0.93,1.28,2.26,25,403,21.8,99459.58,156.48,21.54,"0
"
1.29,0.93,1.28,2.3,25,403,21.8,99460.86,156.37,21.53,"0
"
1.29,0.92,1.28,2.35,25,403,21.81,99461.21,156.34,21.53,"0
"
1.29,0.93,1.28,2.39,25,403,21.82,99464.03,156.11,21.57,"0
"
1.29,0.93,1.28,2.41,25,403,21.81,99463.6,156.14,21.58,"0
"
1.29,0.93,1.28,2.44,25,403,21.82,99464.2,156.09,21.44,"0
"
1.29,0.93,1.28,2.47,25,403,21.82,99463.35,156.16,21.39,"0
"
1.29,0.93,1.29,2.5,25,403,21.82,99459.67,156.47,21.44,"0
"
1.3,0.93,1.29,2.54,25,403,21.82,99462.41,156.24,21.42,"0
"
1.3,0.93,1.3,2.59,25,403,21.82,99463.61,156.14,21.7,"0
"
1.31,0.93,1.3,2.65,25,403,21.82,99460.78,156.38,21.61,"0
"
1.33,0.94,1.3,2.76,25,403,21.82,99461.13,156.35,21.51,"0
"
1.35,0.94,1.31,2.93,36,428,21.82,99461.47,156.32,21.45,"0
"
1.37,0.95,1.32,3.12,36,428,21.82,99464.03,156.11,21.52,"0
"
1.39,0.95,1.34,3.32,36,428,21.82,99461.39,156.33,21.46,"0
"
1.4,0.96,1.35,3.49,36,428,21.82,99463.61,156.14,21.53,"0
"
1.42,0.96,1.37,3.64,36,428,21.82,99462.57,156.23,21.53,"0
"
1.44,0.96,1.38,3.76,36,428,21.81,99463.08,156.18,21.58,"0
"
1.46,0.97,1.4,3.87,36,428,21.81,99459.92,156.45,21.52,"0
"
1.49,0.97,1.42,3.98,36,428,21.8,99460.69,156.39,21.48,"0
"
1.52,0.98,1.44,4.09,36,428,21.81,99460.69,156.39,21.5,"0
"
1.54,0.99,1.46,4.17,36,428,21.81,99462.06,156.27,21.56,"0
"
1.57,0.99,1.48,4.25,211,707,21.81,99460.69,156.39,21.52,"0
"
1.59,1,1.5,4.3,211,707,21.81,99460.86,156.37,21.51,"0
"
1.61,1,1.52,4.33,211,707,21.81,99461.8,156.29,21.52,"0
"
1.63,1,1.53,4.35,211,707,21.81,99460.02,156.44,21.53,"0
"
1.65,1.01,1.55,4.37,211,707,21.82,99461.99,156.28,21.55,"0
"
1.67,1.01,1.57,4.38,211,707,21.82,99462.5,156.24,21.38,"0
"
1.7,1.02,1.59,4.4,211,707,21.82,99464.29,156.08,21.54,"0
"
1.72,1.03,1.61,4.42,211,707,21.82,99462.07,156.27,21.67,"0
"
1.74,1.03,1.63,4.44,211,707,21.82,99462.33,156.25,21.41,"0
"
1.77,1.04,1.65,4.45,211,707,21.82,99463.94,156.11,21.53,"0
"
1.79,1.04,1.67,4.46,211,707,21.82,99463.43,156.16,21.67,"0
"
1.82,1.04,1.69,4.48,761,941,21.82,99460.53,156.4,21.37,"0
"
1.84,1.05,1.71,4.49,761,941,21.82,99461.3,156.34,21.62,"0
"
1.86,1.05,1.73,4.5,761,941,21.82,99463.17,156.18,21.56,"0
"
1.88,1.06,1.74,4.5,761,941,21.82,99463.01,156.19,21.47,"0
"
1.9,1.06,1.76,4.5,761,941,21.82,99464.21,156.09,21.5,"0
"
1.92,1.06,1.78,4.5,761,941,21.82,99461.56,156.31,21.51,"0
"
1.93,1.07,1.8,4.49,761,941,21.82,99463.61,156.14,21.44,"0
"
1.95,1.07,1.81,4.49,761,941,21.81,99460.78,156.38,21.52,"0
"
1.96,1.07,1.83,4.48,761,941,21.81,99460.1,156.44,21.46,"0
"
1.96,1.07,1.84,4.46,761,941,21.81,99459.85,156.46,21.53,"0
"
1.97,1.07,1.85,4.45,1041,1012,21.81,99460.86,156.37,21.47,"0
"
1.98,1.07,1.87,4.44,1041,1012,21.81,99463,156.19,21.48,"0
"
1.98,1.07,1.88,4.43,1041,1012,21.81,99459.16,156.52,21.5,"0
"
1.98,1.07,1.89,4.42,1041,1012,21.81,99462.57,156.23,21.48,"0
"
1.98,1.07,1.9,4.4,1041,1012,21.82,99463.35,156.16,21.47,"0
"
1.98,1.07,1.9,4.38,1041,1012,21.82,99462.84,156.21,21.42,"0
"
1.98,1.07,1.91,4.36,1041,1012,21.82,99463.86,156.12,21.43,"0
"
1.98,1.07,1.91,4.35,1041,1012,21.82,99463.1,156.18,21.56,"0
"
1.98,1.07,1.91,4.33,1041,1012,21.83,99461.99,156.28,21.37,"0
"
1.99,1.07,1.91,4.31,1041,1012,21.82,99461.05,156.36,21.47,"0
"
1.99,1.07,1.91,4.29,1041,1012,21.82,99463.01,156.19,21.55,"0
"
2,1.06,1.92,4.27,984,998,21.82,99463.17,156.18,21.6,"0
"
2,1.06,1.92,4.26,984,998,21.82,99458.91,156.54,21.56,"0
"
2.01,1.07,1.92,4.25,984,998,21.82,99462.25,156.26,21.54,"0
"
2.01,1.06,1.91,4.24,984,998,21.82,99462.84,156.21,21.57,"0
"
2.01,1.06,1.91,4.23,984,998,21.82,99464.21,156.09,21.41,"0
"
2.01,1.06,1.92,4.21,984,998,21.82,99462.84,156.25,21.56,"0
"
2.02,1.06,1.92,4.2,984,998,21.82,99462.07,156.27,21.54,"0
"
2.02,1.06,1.92,4.19,984,998,21.82,99464.8,156.04,21.47,"0
"
2.02,1.06,1.92,4.18,984,998,21.82,99459.93,156.45,21.55,"0
"
2.02,1.06,1.92,4.17,984,998,21.81,99459.58,156.48,21.44,"0
"
2.02,1.06,1.93,4.16,1190,1047,21.81,99458.64,156.56,21.45,"0
"
2.03,1.06,1.93,4.16,1190,1047,21.81,99464.03,156.11,21.45,"0
"
2.03,1.06,1.93,4.15,1190,1047,21.81,99463,156.19,21.46,"0
"
2.03,1.06,1.93,4.13,1190,1047,21.81,99463.08,156.18,21.46,"0
"
2.02,1.06,1.93,4.13,1190,1047,21.82,99462.07,156.27,21.46,"0
"
2.02,1.05,1.93,4.11,1190,1047,21.82,99462.41,156.24,21.45,"0
"
2.02,1.05,1.93,4.09,1190,1047,21.83,99463.53,156.15,21.52,"0
"
2.01,1.05,1.93,4.07,1190,1047,21.83,99463.87,156.12,21.53,"0
"
2.01,1.05,1.93,4.04,1190,1047,21.83,99466.25,155.92,21.64,"0
"
2,1.04,1.93,4.02,1190,1047,21.82,99462.25,156.26,21.39,"0
"
1.99,1.04,1.93,3.99,1139,1035,21.83,99464.21,156.09,21.32,"0
"
1.98,1.04,1.92,3.96,1139,1035,21.82,99463.61,156.14,21.72,"0
"
1.98,1.04,1.92,3.93,1139,1035,21.82,99463.1,156.18,21.3,"0
"
1.97,1.04,1.92,3.91,1139,1035,21.83,99466.6,155.89,21.36,"0
"
1.96,1.03,1.91,3.87,1139,1035,21.82,99464.8,156.04,21.54,"0
"
1.96,1.03,1.91,3.84,1139,1035,21.83,99465.75,155.96,21.47,"0
"
1.95,1.03,1.9,3.81,1139,1035,21.82,99464.29,156.08,21.43,"0
"
1.94,1.02,1.9,3.77,1139,1035,21.82,99465.32,156.11,21.5,"0
"
1.94,1.02,1.89,3.74,1139,1035,21.83,99465.57,155.97,21.48,"0
"
1.93,1.02,1.89,3.71,1139,1035,21.83,99465.24,156,21.43,"0
"
1.93,1.02,1.88,3.68,1139,1035,21.82,99464.97,156.03,21.46,"0
"
1.92,1.01,1.88,3.64,849,964,21.82,99463.27,156.17,21.45,"0
"
1.91,1.01,1.87,3.62,849,964,21.82,99463.52,156.15,21.47,"0
"
1.91,1.01,1.87,3.59,849,964,21.82,99462.16,156.26,21.47,"0
"
1.9,1.01,1.86,3.57,849,964,21.82,99464.63,156.06,21.5,"0
"
1.9,1,1.86,3.54,849,964,21.82,99464.12,156.1,21.48,"0
"
1.89,1,1.85,3.52,849,964,21.82,99462.67,156.22,21.5,"0
"
1.88,1,1.84,3.49,849,964,21.82,99465.14,156.01,21.5,"0
"
1.88,1,1.84,3.47,849,964,21.83,99464.03,156.11,21.58,"0
"
1.87,1,1.84,3.45,849,964,21.83,99462.5,156.24,21.42,"0
"
1.87,0.99,1.83,3.43,849,964,21.83,99463.61,156.14,21.53,"0
"
1.86,1,1.83,3.41,584,891,21.83,99463.27,156.17,21.44,"0
"
1.86,0.99,1.82,3.4,584,891,21.83,99465.07,156.02,21.34,"0
"
1.86,0.99,1.82,3.39,584,891,21.83,99462.6,156.23,21.43,"0
"
1.85,0.99,1.81,3.38,584,891,21.83,99464.38,156.08,21.45,"0
"
1.85,0.99,1.81,3.38,584,891,21.83,99464.47,156.07,21.61,"0
"
1.85,0.99,1.81,3.38,584,891,21.83,99466.43,155.9,21.57,"0
"
1.85,0.99,1.8,3.39,584,891,21.83,99465.58,155.97,21.54,"0
"
1.84,0.99,1.8,3.39,584,891,21.83,99463.88,156.12,21.51,"0
"
1.85,0.99,1.8,3.39,584,891,21.83,99462.85,156.21,21.46,"0
"
1.85,0.99,1.8,3.41,584,891,21.83,99463.19,156.18,21.52,"0
"
1.85,0.98,1.79,3.44,451,851,21.82,99460.19,156.43,21.5,"0
"
1.85,0.99,1.79,3.47,451,851,21.82,99460.88,156.37,21.5,"0
"
1.86,0.99,1.78,3.5,451,851,21.82,99461.73,156.3,21.52,"0
"
1.86,0.99,1.78,3.54,451,851,21.82,99463.61,156.14,21.46,"0
"
1.86,0.98,1.78,3.57,451,851,21.82,99459.93,156.45,21.5,"0
"
1.86,0.99,1.78,3.59,451,851,21.82,99460.19,156.43,21.48,"0
"
1.86,0.99,1.78,3.62,451,851,21.82,99461.57,156.31,21.48,"0
"
1.87,0.98,1.78,3.64,451,851,21.83,99464.13,156.1,21.54,"0
"
1.88,0.99,1.79,3.68,451,851,21.83,99464.82,156.04,21.56,"0
"
1.9,0.99,1.79,3.74,451,851,21.83,99466.6,155.89,21.45,"0
"
1.91,1,1.79,3.81,451,851,21.83,99464.55,156.06,21.62,"0
"
1.93,1,1.8,3.88,500,866,21.83,99463.02,156.19,21.69,"0
"
1.95,1,1.81,3.95,500,866,21.83,99462.5,156.24,21.5,"0
"
1.96,1.01,1.81,4.01,500,866,21.83,99463.44,156.16,21.63,"0
"
1.97,1.01,1.82,4.06,500,866,21.83,99464.64,156.05,21.42,"0
"
1.98,1.01,1.84,4.09,500,866,21.83,99465.41,155.99,21.46,"0
"
1.99,1.01,1.84,4.11,500,866,21.83,99464.98,156.02,21.38,"0
"
2,1.02,1.85,4.13,500,866,21.83,99462.76,156.21,21.48,"0
"
2,1.02,1.87,4.13,500,866,21.83,99462.42,156.24,21.57,"0
"
2,1.02,1.87,4.12,500,866,21.83,99464.81,156.04,21.51,"0
"
2.01,1.01,1.88,4.12,500,866,21.83,99466.35,155.91,21.48,"0
"
2.01,1.01,1.89,4.1,682,919,21.83,99463.36,156.16,21.44,"0
"
2.01,1.02,1.89,4.08,682,919,21.82,99461.82,156.29,21.45,"0
"
2.01,1.01,1.89,4.07,682,919,21.82,99463.1,156.18,21.5,"0
"
2.01,1.01,1.9,4.04,682,919,21.82,99464.46,156.07,21.5,"0
"
2,1.01,1.9,4.02,682,919,21.82,99464.03,156.11,21.5,"0
"
2,1.01,1.9,3.99,682,919,21.82,99463.61,156.14,21.47,"0
"
1.99,1.01,1.9,3.97,682,919,21.82,99463.78,156.13,21.48,"0
"
1.99,1.01,1.89,3.93,682,919,21.83,99463.1,156.18,21.48,"0
"
1.98,1,1.89,3.91,682,919,21.83,99461.39,156.33,21.51,"0
"
